Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,Capital Gains,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2018-07-12 00:00:00-04:00,44.94154443949386,45.387333093171684,44.889377528183495,45.29722595214844,72164400,0.6126730827082122,45.52702653956193,43.07633420872908,44.55030059814453,45.1359977722168,45.19050979614258,43.96223449707031,44.697314479995946,44.949134063720706,44.45829696655274,44.301680374145505,44.45132926940918,40.995203037261966,44.86710182382876,44.86710182382876,44.86710182382876,44.86710182382876,44.86710182382876,0.15879993931646652,0.057968354895938816,0.6945473132593551,16.36003959281951,1333.3333333333333,3.7304412310297947,58.55862804544729,-3.5581024530727667,96.44189754692724,0.012766107026804686,53901420.01647949,5646102.310180664,2018-07-12 00:00:00-04:00,12,3,193,28,0,0,0,0,0,0,0,2018,7,172.09820556640625,0.0,169.18292236328125,170.04600524902344,165.82647705078125,167.3761947631836,167.49187850952148,164.56512878417968,2798.2900390625,2774.02001953125,2736.610107421875,24924.890625,24700.44921875,24356.740234375,45.36836624145508
2018-07-13 00:00:00-04:00,45.30908598508222,45.489296661911006,45.26640231904032,45.36836624145508,50055600,0.6233829034175609,45.55472975031657,43.061198136646325,45.29722595214844,44.55030059814453,45.1359977722168,44.57163619995117,44.94154443949386,45.108480072021486,44.59653816223145,44.30796394348145,44.52454406738281,41.042558364868164,45.034189963037534,45.034189963037534,45.034189963037534,45.034189963037534,45.034189963037534,0.21044319051696192,0.08846332202014345,0.6608578153744504,16.388990377598414,1333.3333333333335,3.1428486189942046,59.1137890949598,-4.590412589848307,95.4095874101517,0.012053130757756748,3560969.8654174805,6290556.6650390625,2018-07-13 00:00:00-04:00,13,4,194,28,0,0,0,0,0,0,0,2018,7,172.24203491210938,0.0,172.09820556640625,169.18292236328125,168.40609741210938,168.18365478515625,167.60644073486327,164.91296112060547,2801.31005859375,2798.2900390625,2759.820068359375,25019.41015625,24924.890625,24456.48046875,45.268775939941406
2018-07-16 00:00:00-04:00,45.41341991052194,45.68136420952741,45.15258533466205,45.268775939941406,60172400,0.6518700175152717,45.63624583337039,43.0287657633093,45.36836624145508,45.29722595214844,44.55030059814453,45.19050979614258,45.30908598508222,45.12413330078125,44.73406715393067,44.332505798339845,44.594255142211914,41.088138256072995,45.11238528867216,45.11238528867216,45.11238528867216,45.11238528867216,45.11238528867216,0.240561688738282,0.11888299536377117,0.6514236053380867,16.699757103143675,1333.3333333333333,3.133243771691163,57.94354613423215,-17.210599452585257,82.78940054741474,0.010694060767242929,-5992587.4588012695,29534846.145629883,2018-07-16 00:00:00-04:00,16,0,197,29,0,0,0,0,0,0,0,2018,7,171.82965087890625,0.0,172.24203491210938,172.09820556640625,169.92135620117188,168.90576171875,167.73005142211915,165.25292907714845,2798.429931640625,2801.31005859375,2784.169921875,25064.359375,25019.41015625,24776.58984375,45.396820068359375
2018-07-17 00:00:00-04:00,44.993715044560524,45.49641046589699,44.863297755578024,45.396820068359375,62138000,0.6885536712038882,45.74174223773248,42.98752755291693,45.268775939941406,45.36836624145508,45.29722595214844,45.1359977722168,45.41341991052194,45.17629776000977,44.835316848754886,44.364634895324706,44.63374092102051,41.135471725463866,45.20719688190123,45.20719688190123,45.20719688190123,45.20719688190123,45.20719688190123,0.27163170540954695,0.14943273737292634,0.6501156842652926,16.368385987931134,1333.3333333333333,2.281203986150852,59.06557300960256,-12.320360944431616,87.67963905556839,0.010695561033104884,7956406.051635742,39928756.56890869,2018-07-17 00:00:00-04:00,17,1,198,29,0,0,0,0,0,0,0,2018,7,172.87496948242188,0.0,171.82965087890625,172.24203491210938,170.04600524902344,169.6221176147461,167.91082153320312,165.55504821777345,2809.550048828125,2798.429931640625,2793.840087890625,25119.890625,25064.359375,24919.66015625,45.14784622192383
2018-07-18 00:00:00-04:00,45.47507442692365,45.479817860987716,45.03639903958853,45.14784622192383,65573600,0.7051603381426463,45.83079701753285,43.01015566496226,45.396820068359375,45.268775939941406,45.36836624145508,44.55030059814453,44.993715044560524,45.295806884765625,44.98897132873535,44.42047634124756,44.66196426391602,41.18057586669922,45.18741332857543,45.18741332857543,45.18741332857543,45.18741332857543,45.18741332857543,0.2730176315142856,0.1741497162011982,0.6353516226319992,16.060684238090918,1333.3333333333335,3.52327206411999,55.940394172162385,-23.100578176168547,76.89942182383145,0.008515986691407695,-16326111.416625977,73234492.76733398,2018-07-18 00:00:00-04:00,18,2,199,29,0,0,0,0,0,0,0,2018,7,172.54893493652344,0.0,172.87496948242188,171.82965087890625,169.18292236328125,170.49766540527344,168.09926147460936,165.82442657470702,2815.6201171875,2809.550048828125,2774.02001953125,25199.2890625,25119.890625,24700.44921875,45.498783111572266
2018-07-19 00:00:00-04:00,44.97948749160284,45.65765376301201,44.97948749160284,45.498783111572266,81147200,0.7430440256384848,45.97035013623791,42.998174033683966,45.14784622192383,45.396820068359375,45.268775939941406,45.29722595214844,45.47507442692365,45.33611831665039,45.142626190185545,44.48426208496094,44.69300186157226,41.22779806137085,45.29120325624105,45.29120325624105,45.29120325624105,45.29120325624105,45.29120325624105,0.2989871245709921,0.199117197875157,0.6384098118303684,16.081183391564984,1333.3333333333335,3.4951558583864757,59.21599031925431,-7.905504640524644,92.09449535947536,0.00504351414187274,28477545.971679688,103520690.04516602,2018-07-19 00:00:00-04:00,19,3,200,29,0,0,0,0,0,0,0,2018,7,171.68585205078125,0.0,172.54893493652344,172.87496948242188,172.09820556640625,171.08360290527344,168.18461151123046,166.0797967529297,2804.489990234375,2815.6201171875,2798.2900390625,25064.5,25199.2890625,24924.890625,45.39445114135742
2018-07-20 00:00:00-04:00,45.47507142422302,45.62919864841782,45.093306416324374,45.39445114135742,82704800,0.7595094455274923,46.074179794985646,43.03614201287568,45.498783111572266,45.14784622192383,45.396820068359375,45.36836624145508,44.97948749160284,45.34133529663086,45.22490768432617,44.55516090393066,44.71576393127442,41.27371332168579,45.32561921794651,45.32561921794651,45.32561921794651,45.32561921794651,45.32561921794651,0.30760355456042987,0.22081446921221157,0.6310871275634453,16.1002183197909,1333.3333333333335,1.846050563894604,57.839270327236406,-13.109343535444431,86.89065646455558,0.005208101839785852,-8628754.73022461,117273452.86254883,2018-07-20 00:00:00-04:00,20,4,201,29,0,0,0,0,0,0,0,2018,7,171.6474609375,0.0,171.68585205078125,172.54893493652344,172.24203491210938,171.4077392578125,168.3418815612793,166.29975830078126,2801.830078125,2804.489990234375,2801.31005859375,25058.119140625,25064.5,25019.41015625,45.43476104736328
2018-07-23 00:00:00-04:00,45.21423660633851,45.517754855764174,44.94866220854333,45.43476104736328,63957600,0.7646339987947629,46.163745612945974,43.10520961776692,45.39445114135742,45.498783111572266,45.14784622192383,45.268775939941406,45.47507142422302,45.374532318115236,45.24933280944824,44.634477615356445,44.726671295166014,41.32100217819214,45.3619998277521,45.3619998277521,45.3619998277521,45.3619998277521,45.3619998277521,0.314064470221453,0.23946446941405988,0.6266589503961165,15.752521399299681,1333.3333333333335,0.5404923562990037,58.24320657184917,-11.415914901268133,88.58408509873186,0.005044559116950838,2578124.8443603516,101458130.05371094,2018-07-23 00:00:00-04:00,23,0,204,30,0,0,0,0,0,0,0,2018,7,172.19412231445312,0.0,171.6474609375,171.68585205078125,171.82965087890625,171.63501586914063,168.54518508911133,166.49735260009766,2806.97998046875,2801.830078125,2798.429931640625,25044.2890625,25058.119140625,25064.359375,45.76436233520508
2018-07-24 00:00:00-04:00,45.63394503496615,45.9208630954918,45.5390980628906,45.76436233520508,74791600,0.7250152962231836,46.21290939188484,43.31284820699211,45.43476104736328,45.39445114135742,45.498783111572266,45.396820068359375,45.21423660633851,45.44804077148437,45.31216926574707,44.762878799438475,44.7475853729248,41.36770038604736,45.49612066356976,45.49612066356976,45.49612066356976,45.49612066356976,45.49612066356976,0.34184033912590905,0.2599396433564297,0.6166191716627164,16.16877129216108,1333.3333333333333,1.3921583525402146,61.49196804557068,-7.036262516381086,92.96373748361891,0.005829375439963671,24651407.679748535,192066599.98779297,2018-07-24 00:00:00-04:00,24,1,205,30,0,0,0,0,0,0,0,2018,7,172.90374755859375,0.0,172.19412231445312,171.6474609375,172.87496948242188,171.92079010009766,168.97336959838867,166.7122003173828,2820.39990234375,2806.97998046875,2809.550048828125,25241.939453125,25044.2890625,25119.890625,46.195926666259766
2018-07-25 00:00:00-04:00,45.77859128484072,46.203040008608475,45.62920385915729,46.195926666259766,66839600,0.7495682344593255,46.38520004466328,43.38692710682598,45.76436233520508,45.43476104736328,45.39445114135742,45.14784622192383,45.63394503496615,45.657656860351565,45.476731872558595,44.88606357574463,44.77921760559082,41.41666189193725,45.7293893311331,45.7293893311331,45.7293893311331,45.7293893311331,45.7293893311331,0.39413322762094083,0.28677836020933195,0.6135632415047496,17.007756833340647,1333.3333333333335,3.6938607507033807,65.29890109910296,-0.31086657826323866,99.68913342173677,0.005043243236358206,28845587.26196289,164672423.487854,2018-07-25 00:00:00-04:00,25,2,206,30,0,0,0,0,0,0,0,2018,7,175.32037353515625,0.0,172.90374755859375,172.19412231445312,172.54893493652344,172.53453521728517,169.48882141113282,166.96983001708983,2846.070068359375,2820.39990234375,2815.6201171875,25414.099609375,25241.939453125,25199.2890625,46.051273345947266
2018-07-26 00:00:00-04:00,46.14612030350312,46.466235117068265,45.90899929143398,46.051273345947266,76304000,0.7350543368457073,46.47532546293702,43.535108115554195,46.195926666259766,45.76436233520508,45.43476104736328,45.498783111572266,45.77859128484072,45.76815490722656,45.55213661193848,45.00521678924561,44.81606605529785,41.46426723480224,45.836684002737826,45.836684002737826,45.836684002737826,45.836684002737826,45.836684002737826,0.4190725964440176,0.3132372074562691,0.6095398546568594,18.173242219093588,1333.3333333333335,1.6646657227870791,63.04896879580934,-20.958107545084445,79.04189245491555,0.0056544210681474475,-11037626.953125,181837336.0595703,2018-07-26 00:00:00-04:00,26,3,207,30,0,0,0,0,0,0,0,2018,7,172.6640167236328,0.0,175.32037353515625,172.90374755859375,171.68585205078125,172.59111633300782,169.9836555480957,167.2103137207031,2837.43994140625,2846.070068359375,2804.489990234375,25527.0703125,25414.099609375,25064.5,45.28537368774414
2018-07-27 00:00:00-04:00,46.236231341898154,46.28365482467212,45.07670963990276,45.28537368774414,96096000,0.6966445888188745,46.463476937037164,43.67689858176167,46.051273345947266,46.195926666259766,45.76436233520508,45.39445114135742,46.14612030350312,45.74633941650391,45.54383735656738,45.07018775939942,44.829344787597655,41.50797283172607,45.652913897739936,45.652913897739936,45.652913897739936,45.652913897739936,45.652913897739936,0.372738823255645,0.3251375306161443,0.6522116639506095,17.316973732032743,1333.3333333333335,-0.18293044380139822,52.69591081532642,-59.640724890777044,40.359275109222956,0.010341579571978813,-73599893.5546875,124869006.95800781,2018-07-27 00:00:00-04:00,27,4,208,30,0,0,0,0,0,0,0,2018,7,170.3336639404297,0.0,172.6640167236328,175.32037353515625,171.6474609375,172.40027923583983,170.29196701049804,167.38294677734376,2818.820068359375,2837.43994140625,2801.830078125,25451.060546875,25527.0703125,25058.119140625,45.03165054321289
2018-07-30 00:00:00-04:00,45.50351902349696,45.574656048025126,44.83246976907753,45.03165054321289,84118000,0.6396153118616157,46.406326609135824,43.847865361689365,45.28537368774414,46.051273345947266,46.195926666259766,45.43476104736328,46.236231341898154,45.66571731567383,45.52012481689453,45.127095985412595,44.84319259643555,41.549647903442384,45.44582611289759,45.44582611289759,45.44582611289759,45.44582611289759,45.44582611289759,0.3119496752023636,0.3224999595333882,0.6586384221646802,16.09665622195609,1333.3333333333333,-0.5238166745288464,49.7797196008185,-72.45529558098258,27.544704419017418,0.010539010699384992,-21342683.471679688,95740123.11553955,2018-07-30 00:00:00-04:00,30,0,211,31,0,0,0,0,0,0,0,2018,7,167.92665100097656,0.0,170.3336639404297,172.6640167236328,172.19412231445312,172.00997924804688,170.45787048339844,167.51987976074219,2802.60009765625,2818.820068359375,2806.97998046875,25306.830078125,25451.060546875,25044.2890625,45.121768951416016
2018-07-31 00:00:00-04:00,45.12414247786367,45.56044439892639,44.8965046479028,45.121768951416016,157492000,0.6153378501345416,46.39464397724662,43.93329257670846,45.03165054321289,45.28537368774414,46.051273345947266,45.76436233520508,45.50351902349696,45.53719863891602,45.4926197052002,45.16396827697754,44.86206756591797,41.59241819381714,45.3378070590704,45.3378070590704,45.3378070590704,45.3378070590704,45.3378070590704,0.2679568005990163,0.3115913277465138,0.6590170885117452,14.96350424831348,1333.3333333333333,-0.6058819021446487,50.8207398635393,-82.29248877788483,17.707511222115166,0.009642374777939612,14192928.344726562,116141818.86291504,2018-07-31 00:00:00-04:00,31,1,212,31,1,0,0,0,0,0,0,2018,7,169.2116241455078,0.0,167.92665100097656,170.3336639404297,172.90374755859375,171.64364471435547,170.63288116455078,167.69916259765625,2816.2900390625,2802.60009765625,2820.39990234375,25415.189453125,25306.830078125,25241.939453125,47.779884338378906
2018-08-01 00:00:00-04:00,47.217908692811946,47.841534499496696,46.786346710448804,47.779884338378906,271742800,0.7524542660692543,46.877305954929035,43.86748889065202,45.121768951416016,45.03165054321289,45.28537368774414,46.195926666259766,45.12414247786367,45.853990173339845,45.7558235168457,45.37239742279053,44.9278450012207,41.64731870651245,46.15183281883991,46.15183281883991,46.15183281883991,46.15183281883991,46.15183281883991,0.44247920264073315,0.3377689027253577,0.8062134070523834,16.710747627780673,1333.3333333333335,5.829819884468726,70.34631188782062,-2.048814719555785,97.95118528044422,0.029746749277711808,722323717.9763794,1132782393.6965942,2018-08-01 00:00:00-04:00,1,2,213,31,0,1,0,0,0,0,0,2018,8,169.8542022705078,0.0,169.2116241455078,167.92665100097656,175.32037353515625,171.3741714477539,170.93591842651367,167.8733071899414,2813.360107421875,2816.2900390625,2846.070068359375,25333.8203125,25415.189453125,25414.099609375,49.17653274536133
2018-08-02 00:00:00-04:00,47.56173902858806,49.411283879436986,47.50720220202986,49.17653274536133,249616000,1.0731410314006817,47.77939439800644,43.486830272403715,47.779884338378906,45.121768951416016,45.03165054321289,46.051273345947266,47.217908692811946,46.479042053222656,46.12359848022461,45.63311233520508,45.0237841796875,41.70581531524658,47.16006612768038,47.16006612768038,47.16006612768038,47.16006612768038,47.16006612768038,0.6855843284140093,0.407331987863088,0.8846325692205793,19.31422020520701,1333.3333333333335,8.083182411209707,75.78612536748356,-5.126898109808375,94.87310189019162,0.030473436867541604,348625788.7573242,1301572271.5454102,2018-08-02 00:00:00-04:00,2,3,214,31,0,0,0,0,0,0,0,2018,8,172.16531372070312,0.0,169.8542022705078,169.2116241455078,172.6640167236328,171.4221176147461,171.25286026000975,168.0978842163086,2827.219970703125,2813.360107421875,2837.43994140625,25326.16015625,25333.8203125,25527.0703125,49.318809509277344
2018-08-03 00:00:00-04:00,49.091171704582926,49.496650300445424,48.72363334586619,49.318809509277344,133789600,1.322116547614588,48.51470409590056,43.22623790544221,49.17653274536133,47.779884338378906,45.121768951416016,45.28537368774414,47.56173902858806,47.285729217529294,46.516034317016604,45.87047100067139,45.116878051757816,41.76433181762695,47.87964725487937,47.87964725487937,47.87964725487937,47.87964725487937,47.87964725487937,0.8795880938374907,0.5017832090579686,0.8766600253176261,21.7755759041155,1333.3333333333335,8.645017770342784,76.26381712140702,-3.8129053961794983,96.1870946038205,0.026644393850499368,19035151.333618164,635122418.1854248,2018-08-03 00:00:00-04:00,3,4,215,31,0,0,0,0,0,0,0,2018,8,172.6927490234375,0.0,172.16531372070312,169.8542022705078,170.3336639404297,171.52664642333986,171.46719284057616,168.3058334350586,2840.35009765625,2827.219970703125,2818.820068359375,25462.580078125,25326.16015625,25451.060546875,49.57489776611328
2018-08-06 00:00:00-04:00,49.321176515580795,49.61757781675616,49.1006556842327,49.57489776611328,101701600,1.5476831355176053,49.185056670205135,42.994324128134714,49.318809509277344,49.17653274536133,47.779884338378906,45.03165054321289,49.091171704582926,48.19437866210937,46.9300479888916,46.089690399169925,45.216089706420895,41.82496088027954,48.44473075862401,48.44473075862401,48.44473075862401,48.44473075862401,48.44473075862401,1.0419902428617505,0.609824615818725,0.8509644615466144,24.12583796367046,1333.3333333333333,9.112266958847062,77.1380693084408,-0.891934941021533,99.10806505897847,0.024669901845206,26044585.46142578,445899271.56677246,2018-08-06 00:00:00-04:00,6,0,218,32,0,0,0,0,0,0,0,2018,8,173.70928955078125,0.0,172.6927490234375,172.16531372070312,167.92665100097656,171.67816314697265,171.65658950805664,168.53506958007813,2850.39990234375,2840.35009765625,2802.60009765625,25502.1796875,25462.580078125,25306.830078125,49.11013412475586
2018-08-07 00:00:00-04:00,49.6341731659165,49.67685321237993,49.027140321281955,49.11013412475586,102349600,1.6691472981679234,49.62669181313272,42.950102620461024,49.57489776611328,49.318809509277344,49.17653274536133,45.121768951416016,49.321176515580795,48.992051696777345,47.26462516784668,46.288397216796874,45.30396659851074,41.88769643783569,48.66653188066797,48.66653188066797,48.66653188066797,48.66653188066797,48.66653188066797,1.1202786988509743,0.711915432425175,0.8365893493717118,26.168246067644876,1333.3333333333333,7.310867274942853,71.95803864676783,-11.698477097381485,88.30152290261852,0.027108121149242766,-47568372.787475586,406751266.02783203,2018-08-07 00:00:00-04:00,7,1,219,32,0,0,0,0,0,0,0,2018,8,174.34222412109375,0.0,173.70928955078125,172.6927490234375,169.2116241455078,171.82201080322267,171.87140045166015,168.77371215820312,2858.449951171875,2850.39990234375,2816.2900390625,25628.91015625,25502.1796875,25415.189453125,49.14333724975586
2018-08-08 00:00:00-04:00,48.8587927154922,49.2761244578669,48.495997801124524,49.14333724975586,90102000,1.7322012890282699,49.98245162743398,43.053646471320896,49.11013412475586,49.57489776611328,49.318809509277344,47.779884338378906,49.6341731659165,49.26474227905273,47.55936622619629,46.51804904937744,45.39573249816895,41.9502815246582,48.82546700369727,48.82546700369727,48.82546700369727,48.82546700369727,48.82546700369727,1.1714977817616017,0.8038319022924604,0.8325562998981877,27.085931757930698,1333.3333333333333,6.38023911672888,72.10217231884064,-11.01308285911356,88.98691714088645,0.01426823627251215,2991667.96875,413841788.3834839,2018-08-08 00:00:00-04:00,8,2,220,32,0,0,0,0,0,0,0,2018,8,174.55320739746094,0.0,174.34222412109375,173.70928955078125,169.8542022705078,171.74529418945312,172.13991470336913,169.03092712402344,2857.699951171875,2858.449951171875,2813.360107421875,25583.75,25628.91015625,25333.8203125,49.529842376708984
2018-08-09 00:00:00-04:00,49.68396960040737,49.74324985847288,49.13147716105528,49.529842376708984,93970400,1.830942275822256,50.39156442224998,43.067795318960954,49.14333724975586,49.11013412475586,49.57489776611328,49.17653274536133,48.8587927154922,49.33540420532226,47.90722312927246,46.729679870605466,45.49712532043457,42.01489292144775,49.06025879470118,49.06025879470118,49.06025879470118,49.06025879470118,49.06025879470118,1.229108608622191,0.8888872435584065,0.8167860425781457,28.279273223966758,1333.3333333333335,7.553686962421094,73.79093847637598,-4.345694123521032,95.65430587647897,0.006614729461198023,36320041.38183594,397740658.4625244,2018-08-09 00:00:00-04:00,9,3,221,32,0,0,0,0,0,0,0,2018,8,174.4476318359375,0.0,174.55320739746094,174.34222412109375,172.16531372070312,171.92365570068358,172.25738601684571,169.26287353515625,2853.580078125,2857.699951171875,2827.219970703125,25509.23046875,25583.75,25326.16015625,49.3823127746582
2018-08-10 00:00:00-04:00,49.34186126018147,49.75590017502978,49.17767335203698,49.3823127746582,98444800,1.8928166274608365,50.7160104521873,43.14474394234396,49.529842376708984,49.14333724975586,49.11013412475586,49.318809509277344,49.68396960040737,49.348104858398436,48.31691703796387,46.93037719726563,45.59855529785156,42.07767671585083,49.16761012135352,49.16761012135352,49.16761012135352,49.16761012135352,49.16761012135352,1.2484696174391487,0.960803718334555,0.7997460983220492,29.39652667143626,1333.3333333333335,9.046936689014984,71.99935788800394,-7.587949246117555,92.41205075388244,0.006812793692999947,-14523522.16796875,395152163.671875,2018-08-10 00:00:00-04:00,10,4,222,32,0,0,0,0,0,0,0,2018,8,173.11473083496094,0.0,174.4476318359375,174.55320739746094,172.6927490234375,172.2017623901367,172.30102081298827,169.47026672363282,2833.280029296875,2853.580078125,2840.35009765625,25313.140625,25509.23046875,25462.580078125,49.70116424560547
2018-08-13 00:00:00-04:00,49.80586398285844,50.1961061475211,49.42276010656585,49.70116424560547,103563600,1.9467432959060613,51.04548320436095,43.25851002073671,49.3823127746582,49.529842376708984,49.14333724975586,49.57489776611328,49.34186126018147,49.373358154296874,48.783868408203126,47.15199661254883,45.690380325317385,42.14286344528198,49.34546149610417,49.34546149610417,49.34546149610417,49.34546149610417,49.34546149610417,1.2748463699788388,1.0236122486634118,0.8007494750749669,30.749190148473144,1333.3333333333335,10.369403843884555,73.49704649612082,-9.22773034922352,90.77226965077648,0.007059872465969351,33021406.19659424,459034089.5324707,2018-08-13 00:00:00-04:00,13,0,225,33,0,0,0,0,0,0,0,2018,8,172.92294311523438,0.0,173.11473083496094,174.4476318359375,173.70928955078125,172.7013916015625,172.35568542480468,169.622724609375,2821.929931640625,2833.280029296875,2850.39990234375,25187.69921875,25313.140625,25502.1796875,49.91056823730469
2018-08-14 00:00:00-04:00,50.008129695017466,50.10330930247868,49.556017482403504,49.91056823730469,82992000,1.9936313907824579,51.36494680256101,43.39042123943118,49.70116424560547,49.3823127746582,49.529842376708984,49.11013412475586,49.80586398285844,49.53344497680664,49.262748336791994,47.37768402099609,45.77885314941406,42.20792510986328,49.533830409837684,49.533830409837684,49.533830409837684,49.533830409837684,49.533830409837684,1.2976883450103927,1.078427467932808,0.7826453568606959,32.00523480572168,1333.3333333333333,10.613057504560421,74.46310374240191,-5.323588141880526,94.67641185811947,0.004413860581640185,17378856.079101562,374604988.0371094,2018-08-14 00:00:00-04:00,14,1,226,33,0,0,0,0,0,0,0,2018,8,174.00657653808594,0.0,172.92294311523438,173.11473083496094,174.34222412109375,173.1808868408203,172.4122657775879,169.76699829101562,2839.9599609375,2821.929931640625,2858.449951171875,25299.919921875,25187.69921875,25628.91015625,50.02716827392578
2018-08-15 00:00:00-04:00,49.78445554539997,50.14614460327988,49.57267782438445,50.02716827392578,115230400,2.0049144532996075,51.63147903019541,43.61182121699697,49.91056823730469,49.70116424560547,49.3823127746582,49.14333724975586,50.008129695017466,49.710211181640624,49.48747673034668,47.62165012359619,45.86263946533203,42.26695951461792,49.69827636453372,49.69827636453372,49.69827636453372,49.69827636453372,49.69827636453372,1.3100974355489257,1.1247614614560317,0.7677040298631769,33.204047182726704,1333.3333333333333,4.703410162384502,75.00934517442369,-3.1496891600310355,96.85031083996897,0.0042308170446954865,13435868.859863281,562246231.7810059,2018-08-15 00:00:00-04:00,15,2,227,33,0,0,0,0,0,0,0,2018,8,171.8776092529297,0.0,174.00657653808594,172.92294311523438,174.55320739746094,173.3832275390625,172.3786994934082,169.85835815429687,2818.3701171875,2839.9599609375,2857.699951171875,25162.41015625,25299.919921875,25583.75,50.76007080078125
2018-08-16 00:00:00-04:00,50.386483325631936,50.876665297943276,50.31985686129078,50.76007080078125,114001600,2.056223159156194,51.997160826369026,43.77226818974425,50.02716827392578,49.91056823730469,49.70116424560547,49.529842376708984,49.78445554539997,49.95625686645508,49.64583053588867,47.88471450805664,45.95790626525879,42.325357036590574,50.0522078432829,50.0522078432829,50.0522078432829,50.0522078432829,50.0522078432829,1.3633549310128998,1.1724801553674054,0.7735463865884853,34.826302145647325,1333.3333333333333,3.220109200499281,78.17016152744732,-1.9290325173167644,98.07096748268323,0.006453655570908632,83552060.7055664,599795214.630127,2018-08-16 00:00:00-04:00,16,3,228,33,0,0,0,0,0,0,0,2018,8,172.44342041015625,0.0,171.8776092529297,174.00657653808594,174.4476318359375,173.41103820800782,172.41657791137695,169.941513671875,2840.68994140625,2818.3701171875,2853.580078125,25558.73046875,25162.41015625,25509.23046875,51.773738861083984
2018-08-17 00:00:00-04:00,50.7886150193665,51.86178018113147,50.721988566757155,51.773738861083984,141708000,2.1425679761631535,52.48881484636927,43.91854294171666,50.76007080078125,50.02716827392578,49.91056823730469,49.3823127746582,50.386483325631936,50.43454208374023,49.891323471069335,48.203678894042966,46.0759122467041,42.386103839874266,50.62605151588326,50.62605151588326,50.62605151588326,50.62605151588326,50.62605151588326,1.4704064900357423,1.2320654223010727,0.799706760001759,36.86209355974249,1333.3333333333333,4.977673581810292,81.63073204671086,-1.2640034070077504,98.73599659299225,0.007494461684977619,143644873.48937988,903996104.1870117,2018-08-17 00:00:00-04:00,17,4,229,33,0,0,0,0,0,0,0,2018,8,172.48179626464844,0.0,172.44342041015625,171.8776092529297,173.11473083496094,173.38994293212892,172.4582946777344,170.0528042602539,2850.1298828125,2840.68994140625,2833.280029296875,25669.3203125,25558.73046875,25313.140625,51.26927947998047
2018-08-20 00:00:00-04:00,51.89747432968458,52.15445999608551,51.18599460027344,51.26927947998047,121150800,2.14292316045812,52.78125113659007,44.20955849475759,51.773738861083984,50.76007080078125,50.02716827392578,49.70116424560547,50.7886150193665,50.748165130615234,50.06076164245606,48.49540481567383,46.192175674438474,42.44684814453125,50.840460837249005,50.840460837249005,50.840460837249005,50.840460837249005,50.840460837249005,1.497280251005094,1.285108388041877,0.8117609482739239,38.88618809237646,1333.3333333333335,3.417821902247825,75.23850133469443,-16.489602007347507,83.5103979926525,0.011554734722007742,-61115657.5881958,706856575.7263184,2018-08-20 00:00:00-04:00,20,0,232,34,0,0,0,0,0,0,0,2018,8,172.328369140625,0.0,172.48179626464844,172.44342041015625,172.92294311523438,173.2518508911133,172.46500701904296,170.16083557128906,2857.050048828125,2850.1298828125,2821.929931640625,25758.689453125,25669.3203125,25187.69921875,51.16934585571289
2018-08-21 00:00:00-04:00,51.58814492201897,51.68094632768998,50.9290149412495,51.16934585571289,104639200,2.1210839963709724,53.007821984441165,44.52348599895727,51.26927947998047,51.773738861083984,50.76007080078125,49.91056823730469,51.89747432968458,50.99992065429687,50.26668281555176,48.76565399169922,46.30866943359375,42.50566287994385,50.95008917673697,50.95008917673697,50.95008917673697,50.95008917673697,50.95008917673697,1.4933002560850355,1.3267467616505089,0.8074874081429638,40.222365649849664,1333.3333333333335,4.193048476972101,74.00223034540318,-21.197751104590864,78.80224889540914,0.012144588829837875,-10456974.496459961,565573151.5991211,2018-08-21 00:00:00-04:00,21,1,233,34,0,0,0,0,0,0,0,2018,8,172.9612579345703,0.0,172.328369140625,172.48179626464844,174.00657653808594,173.11375427246094,172.4678825378418,170.2725274658203,2862.9599609375,2857.050048828125,2839.9599609375,25822.2890625,25758.689453125,25299.919921875,51.17172622680664
